Sentence #	Word	Pos	Tag
Sentence: 223	propuesta	NC	O
Sentence: 223	fue	VSI	O
Sentence: 223	explicada	VMP	O
Sentence: 223	hoy	RG	O
Sentence: 223	en	SP	O
Sentence: 223	San	AQ	B-LOC
Sentence: 223	Sebastián	NC	I-LOC
Sentence: 223	.	Fp	O

Sentence: 224	Se	P0	O
Sentence: 224	trata	VMI	O
Sentence: 224	de	SP	O
Sentence: 224	una	DI	O
Sentence: 224	iniciativa	NC	O
Sentence: 224	parlamentaria	AQ	O
Sentence: 224	en	SP	O
Sentence: 224	la	DA	O
Sentence: 224	que	PR	O
Sentence: 224	los	DA	O
Sentence: 224	socialistas	NC	O
Sentence: 224	instan	VMI	O
Sentence: 224	al	SP	O
Sentence: 224	lehendakari	NC	O
Sentence: 224	,	Fc	O
Sentence: 224	Juan	NC	B-PER
Sentence: 224	José	AQ	I-PER
Sentence: 224	Ibarretxe	NC	I-PER
Sentence: 224	,	Fc	O
Sentence: 224	a	SP	O
Sentence: 224	que	PR	O
Sentence: 224	convoque	VMS	O
Sentence: 224	un	DI	O
Sentence: 224	foro	NC	O
Sentence: 224	de	SP	O
Sentence: 224	diálogo	NC	O
Sentence: 224	entre	SP	O
Sentence: 224	los	DA	O
Sentence: 224	partidos	NC	O
Sentence: 224	,	Fc	O
Sentence: 224	con	SP	O
Sentence: 224	las	DA	O
Sentence: 224	condiciones	NC	O
Sentence: 224	por	SP	O
Sentence: 224	parte	NC	O
Sentence: 224	de	SP	O
Sentence: 224	sus	DP	O
Sentence: 224	integrantes	AQ	O
Sentence: 224	de	SP	O
Sentence: 224	"	Fe	O
Sentence: 224	aceptación	NC	O
Sentence: 224	inequívoca	AQ	O
Sentence: 224	de	SP	O
Sentence: 224	las	DA	O
Sentence: 224	reglas	NC	O
Sentence: 224	de	SP	O
Sentence: 224	juego	NC	O
Sentence: 224	democráticos	AQ	O
Sentence: 224	"	Fe	O
Sentence: 224	,	Fc	O
Sentence: 224	"	Fe	O
Sentence: 224	renuncia	NC	O
Sentence: 224	expresa	VMI	O
Sentence: 224	a	SP	O
Sentence: 224	la	DA	O
Sentence: 224	violencia	NC	O
Sentence: 224	"	Fe	O
Sentence: 224	y	CC	O
Sentence: 224	"	Fe	O
Sentence: 224	acatamiento	NC	O
Sentence: 224	y	CC	O
Sentence: 224	respeto	NC	O
Sentence: 224	a	SP	O
Sentence: 224	la	DA	O
Sentence: 224	legalidad	NC	O
Sentence: 224	vigente	AQ	O
Sentence: 224	"	Fe	O
Sentence: 224	.	Fp	O

Sentence: 225	Tras	SP	O
Sentence: 225	el	DA	O
Sentence: 225	consejo	NC	O
Sentence: 225	de	SP	O
Sentence: 225	Gobierno	NC	B-ORG
Sentence: 225	,	Fc	O
Sentence: 225	Imaz	NC	B-PER
Sentence: 225	recordó	VMI	O
Sentence: 225	que	CS	O
Sentence: 225	la	DA	O
Sentence: 225	fórmula	NC	O
Sentence: 225	del	SP	O
Sentence: 225	diálogo	NC	O
Sentence: 225	entre	SP	O
Sentence: 225	todos	DI	O
Sentence: 225	los	DA	O
Sentence: 225	partidos	NC	O
Sentence: 225	del	SP	O
Sentence: 225	Parlamento	NC	B-ORG
Sentence: 225	"	Fe	O
Sentence: 225	es	VSI	O
Sentence: 225	la	DA	O
Sentence: 225	que	PR	O
Sentence: 225	mantiene	VMI	O
Sentence: 225	el	DA	O
Sentence: 225	lehendakari	NC	O
Sentence: 225	desde	SP	O
Sentence: 225	la	DA	O
Sentence: 225	creación	NC	O
Sentence: 225	de	SP	O
Sentence: 225	este	DD	O
Sentence: 225	Gobierno	NC	B-ORG
Sentence: 225	,	Fc	O
Sentence: 225	ante	SP	O
Sentence: 225	la	DA	O
Sentence: 225	incomprensión	NC	O
Sentence: 225	de	SP	O
Sentence: 225	muchas	DI	O
Sentence: 225	personas	NC	O
Sentence: 225	,	Fc	O
Sentence: 225	fundamentalmente	RG	O
Sentence: 225	del	SP	O
Sentence: 225	PP	NC	B-ORG
Sentence: 225	"	Fe	O
Sentence: 225	.	Fp	O

Sentence: 226	Imaz	NP	B-PER
Sentence: 226	subrayó	VMI	O
Sentence: 226	que	CS	O
Sentence: 226	"	Fe	O
Sentence: 226	el	DA	O
Sentence: 226	Gobierno	NC	B-ORG
Sentence: 226	entiende	VMI	O
Sentence: 226	que	CS	O
Sentence: 226	es	VSI	O
Sentence: 226	positivo	AQ	O
Sentence: 226	que	PR	O
Sentence: 226	los	DA	O
Sentence: 226	socialistas	NC	O
Sentence: 226	aboguen	VMS	O
Sentence: 226	por	SP	O
Sentence: 226	este	DD	O
Sentence: 226	diálogo	NC	O
Sentence: 226	,	Fc	O
Sentence: 226	de	SP	O
Sentence: 226	manera	NC	O
Sentence: 226	que	PR	O
Sentence: 226	estoy	VMI	O
Sentence: 226	seguro	AQ	O
Sentence: 226	de	SP	O
Sentence: 226	que	CS	O
Sentence: 226	el	DA	O
Sentence: 226	lehendakari	NC	O
Sentence: 226	estudiará	VMI	O
Sentence: 226	con	SP	O
Sentence: 226	mucho	DI	O
Sentence: 226	interés	NC	O
Sentence: 226	esta	DD	O
Sentence: 226	propuesta	NC	O
Sentence: 226	y	CC	O
Sentence: 226	pondrá	VMI	O
Sentence: 226	todas	DI	O
Sentence: 226	sus	DP	O
Sentence: 226	energías	NC	O
Sentence: 226	en	SP	O
Sentence: 226	lograr	VMN	O
Sentence: 226	el	DA	O
Sentence: 226	diálogo	NC	O
Sentence: 226	entre	SP	O
Sentence: 226	todos	PI	O
Sentence: 226	y	CC	O
Sentence: 226	con	SP	O
Sentence: 226	todos	PI	O
Sentence: 226	,	Fc	O
Sentence: 226	con	SP	O
Sentence: 226	ausencia	NC	O
Sentence: 226	de	SP	O
Sentence: 226	violencia	NC	O
Sentence: 226	"	Fe	O
Sentence: 226	.	Fp	O

Sentence: 227	Imaz	NP	B-PER
Sentence: 227	reitero	VMI	O
Sentence: 227	su	DP	O
Sentence: 227	llamamiento	NC	O
Sentence: 227	a	SP	O
Sentence: 227	que	PR	O
Sentence: 227	cese	VMS	O
Sentence: 227	la	DA	O
Sentence: 227	violencia	NC	O
Sentence: 227	de	SP	O
Sentence: 227	todo	DI	O
Sentence: 227	tipo	NC	O
Sentence: 227	,	Fc	O
Sentence: 227	a	SP	O
Sentence: 227	que	CS	O
Sentence: 227	ETA	NC	B-ORG
Sentence: 227	declare	VMS	O
Sentence: 227	una	DI	O
Sentence: 227	tregua	NC	O
Sentence: 227	y	CC	O
Sentence: 227	a	SP	O
Sentence: 227	que	CS	O
Sentence: 227	EH	I	B-ORG
Sentence: 227	se	P0	O
Sentence: 227	comprometa	VMS	O
Sentence: 227	a	SP	O
Sentence: 227	defender	VMN	O
Sentence: 227	exclusivamente	RG	O
Sentence: 227	a	SP	O
Sentence: 227	través	NC	O
Sentence: 227	de	SP	O
Sentence: 227	vías	NC	O
Sentence: 227	políticas	AQ	O
Sentence: 227	su	DP	O
Sentence: 227	proyecto	NC	O
Sentence: 227	"	Fe	O
Sentence: 227	.	Fp	O

Sentence: 228	Además	RG	O
Sentence: 228	,	Fc	O
Sentence: 228	pidió	VMI	O
Sentence: 228	a	SP	O
Sentence: 228	los	DA	O
Sentence: 228	partidos	NC	O
Sentence: 228	que	CS	O
Sentence: 228	"	Fe	O
Sentence: 228	contribuyan	VMM	O
Sentence: 228	a	SP	O
Sentence: 228	restituir	VMN	O
Sentence: 228	un	DI	O
Sentence: 228	clima	NC	O
Sentence: 228	de	SP	O
Sentence: 228	serenidad	NC	O
Sentence: 228	,	Fc	O
Sentence: 228	abandonado	AQ	O
Sentence: 228	,	Fc	O
Sentence: 228	en	SP	O
Sentence: 228	el	DA	O
Sentence: 228	caso	NC	O
Sentence: 228	concreto	AQ	O
Sentence: 228	del	SP	O
Sentence: 228	PP	NC	B-ORG
Sentence: 228	,	Fc	O
Sentence: 228	esa	DD	O
Sentence: 228	posición	NC	O
Sentence: 228	de	SP	O
Sentence: 228	inmovilismo	NC	O
Sentence: 228	"	Fe	O
Sentence: 228	.	Fp	O

Sentence: 229	EFE	NC	B-ORG
Sentence: 229	eco/	AQ	O
Sentence: 229	/Mc	NC	O
Sentence: 229	Zaragoza	AQ	B-LOC
Sentence: 229	,	Fc	O
Sentence: 229	23	Z	O
Sentence: 229	may	NC	O
Sentence: 229	(	Fpa	O
Sentence: 229	EFE	NC	B-ORG
Sentence: 229	)	Fpt	O
Sentence: 229	.	Fp	O

Sentence: 230	-	Fg	O

Sentence: 231	El	DA	O
Sentence: 231	grupo	NC	O
Sentence: 231	de	SP	O
Sentence: 231	Chunta	NC	B-ORG
Sentence: 231	Aragonesista	AQ	I-ORG
Sentence: 231	(	Fpa	O
Sentence: 231	CHA	NC	B-ORG
Sentence: 231	)	Fpt	O
Sentence: 231	en	SP	O
Sentence: 231	las	DA	O
Sentence: 231	Cortes	NC	B-ORG
Sentence: 231	de	SP	I-ORG
Sentence: 231	Aragón	NC	I-ORG
Sentence: 231	ha	VAI	O
Sentence: 231	presentado	VMP	O
Sentence: 231	una	DI	O
Sentence: 231	pregunta	NC	O
Sentence: 231	parlamentaria	AQ	O
Sentence: 231	al	SP	O
Sentence: 231	presidente	NC	O
Sentence: 231	de	SP	O
Sentence: 231	Aragón	NC	B-LOC
Sentence: 231	,	Fc	O
Sentence: 231	Marcelino	AQ	B-PER
Sentence: 231	Iglesias	NC	I-PER
Sentence: 231	,	Fc	O
Sentence: 231	para	SP	O
Sentence: 231	que	PR	O
Sentence: 231	explique	VMS	O
Sentence: 231	en	SP	O
Sentence: 231	qué	DT	O
Sentence: 231	fecha	NC	O
Sentence: 231	está	VMI	O
Sentence: 231	prevista	AQ	O
Sentence: 231	la	DA	O
Sentence: 231	presentación	NC	O
Sentence: 231	de	SP	O
Sentence: 231	la	DA	O
Sentence: 231	Ley	NC	B-MISC
Sentence: 231	de	SP	I-MISC
Sentence: 231	Lenguas	NC	I-MISC
Sentence: 231	de	SP	I-MISC
Sentence: 231	Aragón	NC	I-MISC
Sentence: 231	,	Fc	O
Sentence: 231	ante	SP	O
Sentence: 231	el	DA	O
Sentence: 231	"	Fe	O
Sentence: 231	enorme	AQ	O
Sentence: 231	retraso	NC	O
Sentence: 231	"	Fe	O
Sentence: 231	que	PR	O
Sentence: 231	acumula	VMI	O
Sentence: 231	.	Fp	O

Sentence: 232	El	DA	O
Sentence: 232	portavoz	NC	O
Sentence: 232	de	SP	O
Sentence: 232	CHA	NC	B-ORG
Sentence: 232	en	SP	O
Sentence: 232	las	DA	O
Sentence: 232	Cortes	NC	B-ORG
Sentence: 232	de	SP	I-ORG
Sentence: 232	Aragón	NC	I-ORG
Sentence: 232	,	Fc	O
Sentence: 232	Chesús	VMI	B-PER
Sentence: 232	Bernal	AQ	I-PER
Sentence: 232	,	Fc	O
Sentence: 232	indica	VMI	O
Sentence: 232	en	SP	O
Sentence: 232	esa	DD	O
Sentence: 232	iniciativa	NC	O
Sentence: 232	la	DA	O
Sentence: 232	necesidad	NC	O
Sentence: 232	de	SP	O
Sentence: 232	que	PR	O
Sentence: 232	se	P0	O
Sentence: 232	proporcione	VMS	O
Sentence: 232	el	DA	O
Sentence: 232	marco	NC	O
Sentence: 232	jurídico	AQ	O
Sentence: 232	específico	AQ	O
Sentence: 232	para	SP	O
Sentence: 232	regular	VMN	O
Sentence: 232	la	DA	O
Sentence: 232	cooficialidad	NC	O
Sentence: 232	del	SP	O
Sentence: 232	aragonés	NC	O
Sentence: 232	y	CC	O
Sentence: 232	del	SP	O
Sentence: 232	catalán	NC	O
Sentence: 232	,	Fc	O
Sentence: 232	así	RG	O
Sentence: 232	como	CS	O
Sentence: 232	la	DA	O
Sentence: 232	efectividad	NC	O
Sentence: 232	de	SP	O
Sentence: 232	los	DA	O
Sentence: 232	derechos	NC	O
Sentence: 232	de	SP	O
Sentence: 232	las	DA	O
Sentence: 232	respectivas	AQ	O
Sentence: 232	comunidades	NC	O
Sentence: 232	lingüísticas	AQ	O
Sentence: 232	,	Fc	O
Sentence: 232	de	SP	O
Sentence: 232	modo	NC	O
Sentence: 232	que	CS	O
Sentence: 232	"	Fe	O
Sentence: 232	se	P0	O
Sentence: 232	cumpla	VMS	O
Sentence: 232	lo	DA	O
Sentence: 232	previsto	VMP	O
Sentence: 232	en	SP	O
Sentence: 232	la	DA	O
Sentence: 232	disposición	NC	O
Sentence: 232	final	AQ	O
Sentence: 232	segunda	AO	O
Sentence: 232	de	SP	O
Sentence: 232	la	DA	O
Sentence: 232	Ley	NC	B-MISC
Sentence: 232	de	SP	I-MISC
Sentence: 232	Patrimonio	NC	I-MISC
Sentence: 232	Cultural	AQ	I-MISC
Sentence: 232	Aragonés	NC	I-MISC
Sentence: 232	.	Fp	O

Sentence: 233	Esta	DD	O
Sentence: 233	pregunta	NC	O
Sentence: 233	será	VSI	O
Sentence: 233	contestada	VMP	O
Sentence: 233	por	SP	O
Sentence: 233	el	DA	O
Sentence: 233	presidente	NC	O
Sentence: 233	de	SP	O
Sentence: 233	Aragón	NC	B-LOC
Sentence: 233	en	SP	O
Sentence: 233	el	DA	O
Sentence: 233	pleno	AQ	O
Sentence: 233	que	PR	O
Sentence: 233	la	DA	O
Sentence: 233	Cámara	NC	B-ORG
Sentence: 233	celebrará	VMI	O
Sentence: 233	esta	DD	O
Sentence: 233	semana	NC	O
Sentence: 233	,	Fc	O
Sentence: 233	dentro	RG	O
Sentence: 233	de	SP	O
Sentence: 233	la	DA	O
Sentence: 233	sesión	NC	O
Sentence: 233	de	SP	O
Sentence: 233	control	NC	O
Sentence: 233	al	SP	O
Sentence: 233	Ejecutivo	NC	B-ORG
Sentence: 233	.	Fp	O

Sentence: 234	Bernal	NP	B-PER
Sentence: 234	destacó	VMI	O
Sentence: 234	que	CS	O
Sentence: 234	,	Fc	O
Sentence: 234	a	SP	O
Sentence: 234	pesar	VMN	O
Sentence: 234	del	SP	O
Sentence: 234	compromiso	NC	O
Sentence: 234	de	SP	O
Sentence: 234	Iglesias	NC	B-PER
Sentence: 234	en	SP	O
Sentence: 234	remitir	VMN	O
Sentence: 234	al	SP	O
Sentence: 234	parlamento	NC	O
Sentence: 234	el	DA	O
Sentence: 234	proyecto	NC	O
Sentence: 234	de	SP	O
Sentence: 234	Ley	NC	B-MISC
Sentence: 234	de	SP	I-MISC
Sentence: 234	Lenguas	NC	I-MISC
Sentence: 234	"	Fe	O
Sentence: 234	hace	VMI	O
Sentence: 234	ya	RG	O
Sentence: 234	meses	NC	O
Sentence: 234	"	Fe	O
Sentence: 234	,	Fc	O
Sentence: 234	y	CC	O
Sentence: 234	en	SP	O
Sentence: 234	atender	VMN	O
Sentence: 234	la	DA	O
Sentence: 234	diversidad	NC	O
Sentence: 234	cultural	AQ	O
Sentence: 234	y	CC	O
Sentence: 234	lingüística	AQ	O
Sentence: 234	de	SP	O
Sentence: 234	Aragón	NC	B-LOC
Sentence: 234	,	Fc	O
Sentence: 234	"	Fe	O
Sentence: 234	la	DA	O
Sentence: 234	realidad	NC	O
Sentence: 234	es	VSI	O
Sentence: 234	que	CS	O
Sentence: 234	el	DA	O
Sentence: 234	proyecto	NC	O
Sentence: 234	sigue	VMI	O
Sentence: 234	sin	SP	O
Sentence: 234	llegar	VMN	O
Sentence: 234	"	Fe	O
Sentence: 234	.	Fp	O

Sentence: 235	El	DA	O
Sentence: 235	portavoz	NC	O
Sentence: 235	de	SP	O
Sentence: 235	CHA	NC	B-ORG
Sentence: 235	recordó	VMI	O
Sentence: 235	que	CS	O
Sentence: 235	,	Fc	O
Sentence: 235	además	RG	O
Sentence: 235	de	SP	O
Sentence: 235	ser	VSN	O
Sentence: 235	uno	PI	O
Sentence: 235	de	SP	O
Sentence: 235	los	DA	O
Sentence: 235	acuerdos	NC	O
Sentence: 235	de	SP	O
Sentence: 235	coalición	NC	O
Sentence: 235	del	SP	O
Sentence: 235	Gobierno	NC	B-ORG
Sentence: 235	de	SP	I-ORG
Sentence: 235	Aragón	NC	I-ORG
Sentence: 235	,	Fc	O
Sentence: 235	la	DA	O
Sentence: 235	propia	DI	O
Sentence: 235	Ley	NC	B-MISC
Sentence: 235	de	SP	I-MISC
Sentence: 235	Patrimonio	NC	I-MISC
Sentence: 235	de	SP	I-MISC
Sentence: 235	Aragón	NC	I-MISC
Sentence: 235	obliga	VMI	O
Sentence: 235	al	SP	O
Sentence: 235	Ejecutivo	NC	B-ORG
Sentence: 235	a	SP	O
Sentence: 235	regular	VMN	O
Sentence: 235	por	SP	O
Sentence: 235	ley	NC	O
Sentence: 235	las	DA	O
Sentence: 235	lenguas	NC	O
Sentence: 235	de	SP	O
Sentence: 235	Aragón	NC	B-LOC
Sentence: 235	para	SP	O
Sentence: 235	garantizar	VMN	O
Sentence: 235	su	DP	O
Sentence: 235	protección	NC	O
Sentence: 235	,	Fc	O
Sentence: 235	enseñanza	NC	O
Sentence: 235	y	CC	O
Sentence: 235	el	DA	O
Sentence: 235	derecho	NC	O
Sentence: 235	de	SP	O
Sentence: 235	los	DA	O
Sentence: 235	hablantes	NC	O
Sentence: 235	.	Fp	O

Sentence: 236	Cádiz	NC	B-LOC
Sentence: 236	,	Fc	O
Sentence: 236	23	Z	O
Sentence: 236	may	NC	O
Sentence: 236	(	Fpa	O
Sentence: 236	EFE	NC	B-ORG
Sentence: 236	)	Fpt	O
Sentence: 236	.	Fp	O

Sentence: 237	-	Fg	O

Sentence: 238	La	DA	O
Sentence: 238	delegada	NC	O
Sentence: 238	en	SP	O
Sentence: 238	Cádiz	NC	B-LOC
Sentence: 238	de	SP	O
Sentence: 238	la	DA	O
Sentence: 238	Consejería	NC	B-ORG
Sentence: 238	de	SP	I-ORG
Sentence: 238	Asuntos	NC	I-ORG
Sentence: 238	Sociales	AQ	I-ORG
Sentence: 238	,	Fc	O
Sentence: 238	Prudencia	VMM	B-PER
Sentence: 238	Rebollo	NC	I-PER
Sentence: 238	,	Fc	O
Sentence: 238	dijo	VMI	O
Sentence: 238	hoy	RG	O
Sentence: 238	que	CS	O
Sentence: 238	su	DP	O
Sentence: 238	departamento	NC	O
Sentence: 238	"	Fe	O
Sentence: 238	no	RN	O
Sentence: 238	tiene	VMI	O
Sentence: 238	competencias	NC	O
Sentence: 238	"	Fe	O
Sentence: 238	para	SP	O
Sentence: 238	costear	VMN	O
Sentence: 238	los	DA	O
Sentence: 238	entierros	NC	O
Sentence: 238	de	SP	O
Sentence: 238	los	DA	O
Sentence: 238	inmigrantes	NC	O
Sentence: 238	fallecidos	VMP	O
Sentence: 238	en	SP	O
Sentence: 238	las	DA	O
Sentence: 238	costas	NC	O
Sentence: 238	gaditanas	AQ	O
Sentence: 238	cuando	CS	O
Sentence: 238	intentan	VMI	O
Sentence: 238	entrar	VMN	O
Sentence: 238	en	SP	O
Sentence: 238	España	NC	B-LOC
Sentence: 238	.	Fp	O

Sentence: 239	Rebollo	NC	B-PER
Sentence: 239	explicó	VMI	O
Sentence: 239	a	SP	O
Sentence: 239	los	DA	O
Sentence: 239	periodistas	NC	O
Sentence: 239	que	PR	O
Sentence: 239	la	DA	O
Sentence: 239	competencia	NC	O
Sentence: 239	en	SP	O
Sentence: 239	este	DD	O
Sentence: 239	asunto	NC	O
Sentence: 239	es	VSI	O
Sentence: 239	de	SP	O
Sentence: 239	los	DA	O
Sentence: 239	ayuntamientos	NC	O
Sentence: 239	cuando	CS	O
Sentence: 239	los	DA	O
Sentence: 239	inmigrantes	NC	O
Sentence: 239	no	RN	O
Sentence: 239	han	VAI	O
Sentence: 239	sido	VSP	O
Sentence: 239	identificados	AQ	O
Sentence: 239	y	CC	O
Sentence: 239	del	SP	O
Sentence: 239	Gobierno	NC	B-ORG
Sentence: 239	central	AQ	O
Sentence: 239	cuando	CS	O
Sentence: 239	sí	PP	O
Sentence: 239	están	VMI	O
Sentence: 239	identificados	AQ	O
Sentence: 239	y	CC	O
Sentence: 239	corresponde	VMI	O
Sentence: 239	repatriar	VMN	O
Sentence: 239	sus	DP	O
Sentence: 239	cadáveres	NC	O
Sentence: 239	.	Fp	O

Sentence: 240	El	DA	O
Sentence: 240	Ayuntamiento	NC	B-ORG
Sentence: 240	de	SP	I-ORG
Sentence: 240	Algeciras	NC	I-ORG
Sentence: 240	(	Fpa	O
Sentence: 240	Cádiz	NP	B-LOC
Sentence: 240	)	Fpt	O
Sentence: 240	se	P0	O
Sentence: 240	quejó	VMI	O
Sentence: 240	recientemente	RG	O
Sentence: 240	de	SP	O
Sentence: 240	que	PR	O
Sentence: 240	no	RN	O
Sentence: 240	dispone	VMI	O
Sentence: 240	de	SP	O
Sentence: 240	fondos	NC	O
Sentence: 240	para	SP	O
Sentence: 240	asumir	VMN	O
Sentence: 240	estos	DD	O
Sentence: 240	gastos	NC	O
Sentence: 240	y	CC	O
Sentence: 240	el	DA	O
Sentence: 240	subdelegado	NC	O
Sentence: 240	del	SP	O
Sentence: 240	Gobierno	NC	B-ORG
Sentence: 240	en	SP	O
Sentence: 240	Cádiz	NC	B-LOC
Sentence: 240	,	Fc	O
Sentence: 240	Miguel	NC	B-PER
Sentence: 240	Osuna	AQ	I-PER
Sentence: 240	,	Fc	O
Sentence: 240	afirmó	VMI	O
Sentence: 240	que	CS	O
Sentence: 240	debería	VMI	O
Sentence: 240	ser	VSN	O
Sentence: 240	la	DA	O
Sentence: 240	administración	NC	O
Sentence: 240	autonómica	AQ	O
Sentence: 240	quien	PR	O
Sentence: 240	los	PP	O
Sentence: 240	pagara	VMS	O
Sentence: 240	.	Fp	O

Sentence: 241	Prudencia	VMM	B-PER
Sentence: 241	Rebollo	NC	I-PER
Sentence: 241	aseguró	VMI	O
Sentence: 241	que	CS	O
Sentence: 241	"	Fe	O
Sentence: 241	hay	VAI	O
Sentence: 241	normativa	NC	O
Sentence: 241	suficiente	AQ	O
Sentence: 241	"	Fe	O
Sentence: 241	que	PR	O
Sentence: 241	regula	VMI	O
Sentence: 241	estos	DD	O
Sentence: 241	casos	NC	O
Sentence: 241	y	CC	O
Sentence: 241	reiteró	VMI	O
Sentence: 241	que	CS	O
Sentence: 241	"	Fe	O
Sentence: 241	no	RN	O
Sentence: 241	tenemos	VMI	O
Sentence: 241	competencias	NC	O
Sentence: 241	"	Fe	O
Sentence: 241	en	SP	O
Sentence: 241	este	DD	O
Sentence: 241	asunto	NC	O
Sentence: 241	.	Fp	O

Sentence: 242	En	SP	O
Sentence: 242	el	DA	O
Sentence: 242	mismo	DI	O
Sentence: 242	sentido	NC	O
Sentence: 242	,	Fc	O
Sentence: 242	el	DA	O
Sentence: 242	subdelegado	NC	O
Sentence: 242	de	SP	O
Sentence: 242	la	DA	O
Sentence: 242	Junta	NC	B-ORG
Sentence: 242	en	SP	O
Sentence: 242	el	DA	O
Sentence: 242	Campo	NC	B-LOC
Sentence: 242	de	SP	I-LOC
Sentence: 242	Gibraltar	NC	I-LOC
Sentence: 242	,	Fc	O
Sentence: 242	Rafael	VMI	B-PER
Sentence: 242	España	AQ	I-PER
Sentence: 242	,	Fc	O
Sentence: 242	afirmó	VMI	O
Sentence: 242	hoy	RG	O
Sentence: 242	en	SP	O
Sentence: 242	Algeciras	NC	B-LOC
Sentence: 242	(	Fpa	O
Sentence: 242	Cádiz	NP	B-LOC
Sentence: 242	)	Fpt	O
Sentence: 242	que	CS	O
Sentence: 242	las	DA	O
Sentence: 242	competencias	NC	O
Sentence: 242	en	SP	O
Sentence: 242	Asuntos	NC	B-MISC
Sentence: 242	Sociales	AQ	I-MISC
Sentence: 242	transferidas	VMP	O
Sentence: 242	a	SP	O
Sentence: 242	la	DA	O
Sentence: 242	Administración	NC	B-ORG
Sentence: 242	autonómica	AQ	O
Sentence: 242	no	RN	O
Sentence: 242	contemplan	VMI	O
Sentence: 242	el	DA	O
Sentence: 242	pago	NC	O
Sentence: 242	de	SP	O
Sentence: 242	estas	DD	O
Sentence: 242	inhumaciones	NC	O
Sentence: 242	.	Fp	O

Sentence: 243	España	NP	B-PER
Sentence: 243	señaló	VMI	O
Sentence: 243	en	SP	O
Sentence: 243	un	DI	O
Sentence: 243	comunicado	NC	O
Sentence: 243	que	PR	O
Sentence: 243	el	DA	O
Sentence: 243	subdelegado	NC	O
Sentence: 243	del	SP	O
Sentence: 243	Gobierno	NC	B-ORG
Sentence: 243	en	SP	O
Sentence: 243	Cádiz	NC	B-LOC
Sentence: 243	"	Fe	O
Sentence: 243	escurre	VMI	O
Sentence: 243	el	DA	O
Sentence: 243	bulto	NC	O
Sentence: 243	una	DI	O
Sentence: 243	vez	NC	O
Sentence: 243	más	RG	O
Sentence: 243	"	Fe	O
Sentence: 243	,	Fc	O
Sentence: 243	y	CC	O
Sentence: 243	explicó	VMI	O
Sentence: 243	que	CS	O
Sentence: 243	son	VSI	O
Sentence: 243	los	DA	O
Sentence: 243	ayuntamientos	NC	O
Sentence: 243	los	DA	O
Sentence: 243	que	PR	O
Sentence: 243	deben	VMI	O
Sentence: 243	asumir	VMN	O
Sentence: 243	esos	DD	O
Sentence: 243	gastos	NC	O
Sentence: 243	,	Fc	O
Sentence: 243	según	SP	O
Sentence: 243	recoge	VMM	O
Sentence: 243	la	DA	O
Sentence: 243	Ley	NC	B-MISC
Sentence: 243	de	SP	I-MISC
Sentence: 243	Bases	NC	I-MISC
Sentence: 243	de	SP	I-MISC
Sentence: 243	Régimen	NC	I-MISC
Sentence: 243	Local	AQ	I-MISC
Sentence: 243	y	CC	O
Sentence: 243	el	DA	O
Sentence: 243	reglamento	NC	O
Sentence: 243	de	SP	O
Sentence: 243	Policía	NC	B-ORG
Sentence: 243	Sanitaria	AQ	I-ORG
Sentence: 243	Mortuaria	NC	I-ORG
Sentence: 243	.	Fp	O

Sentence: 244	El	DA	O
Sentence: 244	cruce	NC	O
Sentence: 244	de	SP	O
Sentence: 244	acusaciones	NC	O
Sentence: 244	se	P0	O
Sentence: 244	produce	VMI	O
Sentence: 244	después	RG	O
Sentence: 244	de	SP	O
Sentence: 244	que	CS	O
Sentence: 244	el	DA	O
Sentence: 244	concejal	NC	O
Sentence: 244	de	SP	O
Sentence: 244	Asuntos	NC	B-MISC
Sentence: 244	Sociales	AQ	I-MISC
Sentence: 244	de	SP	I-MISC
Sentence: 244	Algeciras	NC	I-MISC
Sentence: 244	,	Fc	O
Sentence: 244	Eulogio	AQ	B-PER
Sentence: 244	Rodríguez	NC	I-PER
Sentence: 244	(	Fpa	O
Sentence: 244	PP	NP	B-ORG
Sentence: 244	)	Fpt	O
Sentence: 244	,	Fc	O
Sentence: 244	reconociera	VMS	O
Sentence: 244	el	DA	O
Sentence: 244	jueves	NC	O
Sentence: 244	que	PR	O
Sentence: 244	el	DA	O
Sentence: 244	consistorio	NC	O
Sentence: 244	adeuda	VMI	O
Sentence: 244	tres	DN	O
Sentence: 244	millones	NC	O
Sentence: 244	de	SP	O
Sentence: 244	pesetas	NC	O
Sentence: 244	a	SP	O
Sentence: 244	las	DA	O
Sentence: 244	funerarias	NC	O
Sentence: 244	porque	CS	O
Sentence: 244	carece	VMI	O
Sentence: 244	de	SP	O
Sentence: 244	recursos	NC	O
Sentence: 244	suficientes	AQ	O
Sentence: 244	para	SP	O
Sentence: 244	afrontar	VMN	O
Sentence: 244	el	DA	O
Sentence: 244	pago	NC	O
Sentence: 244	de	SP	O
Sentence: 244	estos	DD	O
Sentence: 244	numerosos	AQ	O
Sentence: 244	sepelios	NC	O
Sentence: 244	.	Fp	O

Sentence: 245	Rodríguez	NC	B-PER
Sentence: 245	dijo	VMI	O
Sentence: 245	que	CS	O
Sentence: 245	está	VMI	O
Sentence: 245	haciendo	VMG	O
Sentence: 245	gestiones	NC	O
Sentence: 245	ante	SP	O
Sentence: 245	las	DA	O
Sentence: 245	administraciones	NC	O
